"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"945",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,1.1,0.8,NA,NA,140.5,9.53333333333333,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"946",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,NA,NA,8.28,17.4,NA,NA,10.95,1.25,8.245,16.05,321,50.7,1.75,1.1,8.5,12.15,139,13.2
"947",2016,"Clark Fork River above Missoula",2016-07-12,Jul 2016,114.755813953488,76.1009302325581,NA,NA,NA,NA,NA,NA,NA,NA,8.28,17.4,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.1,8.5,12.15,139,13.2
"948",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"949",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"950",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,1.63333333333333,1.23333333333333,NA,NA,211.666666666667,8.8,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"951",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,1.63333333333333,1.23333333333333,NA,NA,211.666666666667,8.8,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"952",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,NA,NA,8.135,17.3,NA,NA,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"953",2016,"Clark Fork River at Bonita",2016-07-17,Jul 2016,185.351351351351,178.800810810811,NA,NA,NA,NA,NA,NA,NA,NA,8.135,17.3,NA,NA,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"954",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"955",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"956",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,1.63333333333333,1.23333333333333,NA,NA,211.666666666667,8.8,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"957",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,1.63333333333333,1.23333333333333,NA,NA,211.666666666667,8.8,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"958",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,NA,NA,8.135,17.3,NA,NA,31.75,5.7,8.3,16,541.5,76.45,NA,NA,NA,NA,NA,NA
"959",2016,"Clark Fork River at Bonita",2016-09-04,Sep 2016,96.2727272727273,60.1045454545455,NA,NA,NA,NA,NA,NA,NA,NA,8.135,17.3,NA,NA,31.75,5.7,8.3,16,541.5,76.45,2.3,7.75,8.52,13,288,47.75
"960",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.8,NA,NA,NA,421.5,NA,183.6,2.55,8.205,11,425.5,16.2
"961",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.8,NA,NA,NA,421.5,NA,NA,NA,NA,NA,NA,NA
"962",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.21,12.85,NA,12.5,183.6,2.55,8.205,11,425.5,16.2
"963",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.21,12.85,NA,12.5,NA,NA,NA,NA,NA,NA
"964",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,254.8,NA,NA,NA,421.5,NA,183.6,2.55,8.205,11,425.5,16.2
"965",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,254.8,NA,NA,NA,421.5,NA,NA,NA,NA,NA,NA,NA
"966",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,NA,2.3,8.21,12.85,NA,12.5,183.6,2.55,8.205,11,425.5,16.2
"967",2016,"Clark Fork River at Deer Lodge",2016-07-17,Jul 2016,389.102325581395,118.621162790698,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,NA,2.3,8.21,12.85,NA,12.5,NA,NA,NA,NA,NA,NA
"968",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.8,NA,NA,NA,421.5,NA,183.6,2.55,8.205,11,425.5,16.2
"969",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.8,NA,NA,NA,421.5,NA,NA,NA,NA,NA,NA,NA
"970",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.21,12.85,NA,12.5,183.6,2.55,8.205,11,425.5,16.2
"971",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,8.21,12.85,NA,12.5,NA,NA,NA,NA,NA,NA
"972",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,254.8,NA,NA,NA,421.5,NA,183.6,2.55,8.205,11,425.5,16.2
"973",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,254.8,NA,NA,NA,421.5,NA,NA,NA,NA,NA,NA,NA
"974",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,NA,2.3,8.21,12.85,NA,12.5,183.6,2.55,8.205,11,425.5,16.2
"975",2016,"Clark Fork River at Deer Lodge",2016-09-04,Sep 2016,260.690476190476,81.25,NA,NA,NA,NA,NA,NA,38.7,3.6,8.285,16.05,294.5,19.4,NA,2.3,8.21,12.85,NA,12.5,NA,NA,NA,NA,NA,NA
"976",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"977",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"978",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"979",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"980",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"981",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"982",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"983",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"984",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"985",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"986",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"987",2016,"Clark Fork River at Huson",2016-07-29,Jul 2016,40.0714285714286,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"988",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"989",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"990",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"991",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,28.3333333333333,2.15,NA,NA,200.5,9.93333333333333,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"992",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"993",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"994",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"995",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,8.355,19.65,NA,NA,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"996",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,63.55,1.2,8.305,14.45,207.5,13.2
"997",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2333333333333,1.35,NA,NA,250,19.6666666666667,NA,NA,NA,NA,NA,NA
"998",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.225,15.15,NA,NA,63.55,1.2,8.305,14.45,207.5,13.2
"999",2016,"Clark Fork River at Huson",2016-09-03,Sep 2016,70.3333333333333,15.6047619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.225,15.15,NA,NA,NA,NA,NA,NA,NA,NA
"1000",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1001",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1002",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,NA,NA,8.34,16.75,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1003",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,NA,NA,8.34,16.75,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1004",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,11.3,1.66666666666667,NA,NA,163.5,13.85,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1005",2016,"Clark Fork River below Missoula",2016-07-13,Jul 2016,252.7425,70.22975,NA,NA,NA,NA,NA,NA,11.3,1.66666666666667,NA,NA,163.5,13.85,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1006",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1007",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1008",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,8.34,16.75,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1009",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,NA,NA,8.34,16.75,NA,NA,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1010",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,11.3,1.66666666666667,NA,NA,163.5,13.85,31.75,2.4,8.315,14.75,268.5,23.2,31.25,1.7,8.27,12.1,210,21.85
"1011",2016,"Clark Fork River below Missoula",2016-09-02,Sep 2016,285.761904761905,51.0238095238095,NA,NA,NA,NA,NA,NA,11.3,1.66666666666667,NA,NA,163.5,13.85,31.75,2.4,8.315,14.75,268.5,23.2,NA,NA,NA,NA,NA,NA
"1012",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,NA,NA,8.215,14.55,NA,NA
"1013",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,21.8,NA,NA,NA,182.5,9.65
"1014",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,NA,NA,NA,NA,NA,NA
"1015",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,NA,NA,8.215,14.55,NA,NA
"1016",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,182.5,9.65
"1017",2017,"Clark Fork River above Flathead",2017-08-01,Aug 2017,10.9,5.76875,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,NA,NA,8.215,14.55,NA,NA
"1019",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,21.8,NA,NA,NA,182.5,9.65
"1020",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,27.75,1.6,8.305,19,182.5,7.9,NA,NA,NA,NA,NA,NA
"1021",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,NA,NA,8.215,14.55,NA,NA
"1022",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,182.5,9.65
"1023",2017,"Clark Fork River above Flathead",2017-09-02,Sep 2017,20.4333333333333,11.7285714285714,NA,NA,NA,NA,NA,NA,19.45,1.55,8.14,20.1,136.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,180.8,10.9,8.23,10.9,523,35
"1026",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,74.35,4.55,NA,NA,321,17.4,NA,NA,NA,NA,NA,NA
"1027",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,74.35,4.55,NA,NA,321,17.4,180.8,10.9,8.23,10.9,523,35
"1028",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,8.23,16.2,NA,NA,NA,NA,NA,NA,NA,NA
"1029",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,8.23,16.2,NA,NA,180.8,10.9,8.23,10.9,523,35
"1030",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,10.9,8.23,10.9,523,35
"1032",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.35,4.55,NA,NA,321,17.4,NA,NA,NA,NA,NA,NA
"1033",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.35,4.55,NA,NA,321,17.4,180.8,10.9,8.23,10.9,523,35
"1034",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,16.2,NA,NA,NA,NA,NA,NA,NA,NA
"1035",2017,"Clark Fork River above Little Blackfoot",2017-07-05,Jul 2017,34,27.7285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,16.2,NA,NA,180.8,10.9,8.23,10.9,523,35
"1036",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,180.8,10.9,8.23,10.9,523,35
"1038",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,74.35,4.55,NA,NA,321,17.4,NA,NA,NA,NA,NA,NA
"1039",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,74.35,4.55,NA,NA,321,17.4,180.8,10.9,8.23,10.9,523,35
"1040",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,8.23,16.2,NA,NA,NA,NA,NA,NA,NA,NA
"1041",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,8.23,16.2,NA,NA,180.8,10.9,8.23,10.9,523,35
"1042",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,10.9,8.23,10.9,523,35
"1044",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.35,4.55,NA,NA,321,17.4,NA,NA,NA,NA,NA,NA
"1045",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.35,4.55,NA,NA,321,17.4,180.8,10.9,8.23,10.9,523,35
"1046",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,16.2,NA,NA,NA,NA,NA,NA,NA,NA
"1047",2017,"Clark Fork River above Little Blackfoot",2017-08-02,Aug 2017,116.242857142857,167.638095238095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,16.2,NA,NA,180.8,10.9,8.23,10.9,523,35
"1048",2017,"Clark Fork River above Little Blackfoot",2017-09-03,Sep 2017,77.3409090909091,139.922727272727,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",2017,"Clark Fork River above Little Blackfoot",2017-09-03,Sep 2017,77.3409090909091,139.922727272727,NA,NA,NA,NA,NA,NA,2.5,15.1,8.235,19,284.5,35.85,NA,NA,NA,NA,NA,NA,180.8,10.9,8.23,10.9,523,35
