agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,2/22/2018,22,2,2018,231,A:e
USGS,GR,2/23/2018,23,2,2018,250,A:e
USGS,GR,2/24/2018,24,2,2018,258,A
USGS,GR,2/25/2018,25,2,2018,251,A
USGS,GR,2/26/2018,26,2,2018,258,A
USGS,GR,2/27/2018,27,2,2018,266,A
USGS,GR,2/28/2018,28,2,2018,266,A
USGS,GR,3/1/2018,1,3,2018,259,A
USGS,GR,3/2/2018,2,3,2018,244,A
USGS,GR,3/3/2018,3,3,2018,236,A
USGS,GR,3/4/2018,4,3,2018,241,A
USGS,GR,3/5/2018,5,3,2018,242,A
USGS,GR,3/6/2018,6,3,2018,242,A
USGS,GR,3/7/2018,7,3,2018,239,A
USGS,GR,3/8/2018,8,3,2018,250,A
USGS,GR,3/9/2018,9,3,2018,298,A
USGS,GR,3/10/2018,10,3,2018,370,A
USGS,GR,3/11/2018,11,3,2018,312,A
USGS,GR,3/12/2018,12,3,2018,287,A
USGS,GR,3/13/2018,13,3,2018,297,A
USGS,GR,3/14/2018,14,3,2018,340,A
USGS,GR,3/15/2018,15,3,2018,405,A
USGS,GR,3/16/2018,16,3,2018,470,A
USGS,GR,3/17/2018,17,3,2018,467,A
USGS,GR,3/18/2018,18,3,2018,404,A
USGS,GR,3/19/2018,19,3,2018,389,A
USGS,GR,3/20/2018,20,3,2018,380,A
USGS,GR,3/21/2018,21,3,2018,368,A
USGS,GR,3/22/2018,22,3,2018,420,A
USGS,GR,3/23/2018,23,3,2018,659,A
USGS,GR,3/24/2018,24,3,2018,623,A
USGS,GR,3/25/2018,25,3,2018,568,A
USGS,GR,3/26/2018,26,3,2018,517,A
USGS,GR,3/27/2018,27,3,2018,494,A
USGS,GR,3/28/2018,28,3,2018,543,A
USGS,GR,3/29/2018,29,3,2018,464,A
USGS,GR,3/30/2018,30,3,2018,442,A
USGS,GR,3/31/2018,31,3,2018,409,A
USGS,GR,4/1/2018,1,4,2018,369,A
USGS,GR,4/2/2018,2,4,2018,379,A
USGS,GR,4/3/2018,3,4,2018,361,A
USGS,GR,4/4/2018,4,4,2018,354,A
USGS,GR,4/5/2018,5,4,2018,366,A
USGS,GR,4/6/2018,6,4,2018,351,A
USGS,GR,4/7/2018,7,4,2018,408,A
USGS,GR,4/8/2018,8,4,2018,452,A
USGS,GR,4/9/2018,9,4,2018,429,A
USGS,GR,4/10/2018,10,4,2018,424,A
USGS,GR,4/11/2018,11,4,2018,451,A
USGS,GR,4/12/2018,12,4,2018,485,A
USGS,GR,4/13/2018,13,4,2018,516,A
USGS,GR,4/14/2018,14,4,2018,495,A
USGS,GR,4/15/2018,15,4,2018,470,A
USGS,GR,4/16/2018,16,4,2018,466,A
USGS,GR,4/17/2018,17,4,2018,494,A
USGS,GR,4/18/2018,18,4,2018,462,A
USGS,GR,4/19/2018,19,4,2018,448,A
USGS,GR,4/20/2018,20,4,2018,438,A
USGS,GR,4/21/2018,21,4,2018,458,A
USGS,GR,4/22/2018,22,4,2018,493,A
USGS,GR,4/23/2018,23,4,2018,527,A
USGS,GR,4/24/2018,24,4,2018,534,A
USGS,GR,4/25/2018,25,4,2018,536,A
USGS,GR,4/26/2018,26,4,2018,541,A
USGS,GR,4/27/2018,27,4,2018,594,A
USGS,GR,4/28/2018,28,4,2018,687,A
USGS,GR,4/29/2018,29,4,2018,783,A
USGS,GR,4/30/2018,30,4,2018,935,A
USGS,GR,5/1/2018,1,5,2018,942,A
USGS,GR,5/2/2018,2,5,2018,879,A
USGS,GR,5/3/2018,3,5,2018,808,A
USGS,GR,5/4/2018,4,5,2018,786,A
USGS,GR,5/5/2018,5,5,2018,803,A
USGS,GR,5/6/2018,6,5,2018,871,A
USGS,GR,5/7/2018,7,5,2018,1110,A
USGS,GR,5/8/2018,8,5,2018,1240,A
USGS,GR,5/9/2018,9,5,2018,1330,A
USGS,GR,5/10/2018,10,5,2018,1560,A
USGS,GR,5/11/2018,11,5,2018,1660,A
USGS,GR,5/12/2018,12,5,2018,1590,A
USGS,GR,5/13/2018,13,5,2018,1440,A
USGS,GR,5/14/2018,14,5,2018,1320,A
USGS,GR,5/15/2018,15,5,2018,1250,A
USGS,GR,5/16/2018,16,5,2018,1290,A
USGS,GR,5/17/2018,17,5,2018,1370,A
USGS,GR,5/18/2018,18,5,2018,1510,A
USGS,GR,5/19/2018,19,5,2018,1570,A
USGS,GR,5/20/2018,20,5,2018,1540,A
USGS,GR,5/21/2018,21,5,2018,1490,A
USGS,GR,5/22/2018,22,5,2018,1540,A
USGS,GR,5/23/2018,23,5,2018,1630,A
USGS,GR,5/24/2018,24,5,2018,1680,A
USGS,GR,5/25/2018,25,5,2018,1690,A
USGS,GR,5/26/2018,26,5,2018,1730,A
USGS,GR,5/27/2018,27,5,2018,1770,A
USGS,GR,5/28/2018,28,5,2018,1780,A
USGS,GR,5/29/2018,29,5,2018,1790,A
USGS,GR,5/30/2018,30,5,2018,1770,A
USGS,GR,5/31/2018,31,5,2018,1830,A
USGS,GR,6/1/2018,1,6,2018,2110,A
USGS,GR,6/2/2018,2,6,2018,2210,A
USGS,GR,6/3/2018,3,6,2018,2010,A
USGS,GR,6/4/2018,4,6,2018,1730,A
USGS,GR,6/5/2018,5,6,2018,1630,A
USGS,GR,6/6/2018,6,6,2018,1620,A
USGS,GR,6/7/2018,7,6,2018,1570,A
USGS,GR,6/8/2018,8,6,2018,1540,A
USGS,GR,6/9/2018,9,6,2018,1430,A
USGS,GR,6/10/2018,10,6,2018,1490,A
USGS,GR,6/11/2018,11,6,2018,1510,A
USGS,GR,6/12/2018,12,6,2018,1370,A
USGS,GR,6/13/2018,13,6,2018,1140,A
USGS,GR,6/14/2018,14,6,2018,999,A
USGS,GR,6/15/2018,15,6,2018,929,A
USGS,GR,6/16/2018,16,6,2018,997,A
USGS,GR,6/17/2018,17,6,2018,1500,A
USGS,GR,6/18/2018,18,6,2018,1570,A
USGS,GR,6/19/2018,19,6,2018,2080,A
USGS,GR,6/20/2018,20,6,2018,2450,A
USGS,GR,6/21/2018,21,6,2018,2360,A
USGS,GR,6/22/2018,22,6,2018,2340,A
USGS,GR,6/23/2018,23,6,2018,2160,A
USGS,GR,6/24/2018,24,6,2018,2090,A
USGS,GR,6/25/2018,25,6,2018,2020,A
USGS,GR,6/26/2018,26,6,2018,1890,A
USGS,GR,6/27/2018,27,6,2018,1750,A
USGS,GR,6/28/2018,28,6,2018,1630,A
USGS,GR,6/29/2018,29,6,2018,1590,A
USGS,GR,6/30/2018,30,6,2018,1550,A
USGS,GR,7/1/2018,1,7,2018,1400,A
USGS,GR,7/2/2018,2,7,2018,1230,A
USGS,GR,7/3/2018,3,7,2018,1110,A
USGS,GR,7/4/2018,4,7,2018,1070,A
USGS,GR,7/5/2018,5,7,2018,995,A
USGS,GR,7/6/2018,6,7,2018,904,A
USGS,GR,7/7/2018,7,7,2018,822,A
USGS,GR,7/8/2018,8,7,2018,794,A
USGS,GR,7/9/2018,9,7,2018,756,A
USGS,GR,7/10/2018,10,7,2018,704,A
USGS,GR,7/11/2018,11,7,2018,643,A
USGS,GR,7/12/2018,12,7,2018,625,A
USGS,GR,7/13/2018,13,7,2018,588,A
USGS,GR,7/14/2018,14,7,2018,552,A
USGS,GR,7/15/2018,15,7,2018,507,A
USGS,GR,7/16/2018,16,7,2018,475,A
USGS,GR,7/17/2018,17,7,2018,443,A
USGS,GR,7/18/2018,18,7,2018,461,A
USGS,GR,7/19/2018,19,7,2018,413,A
USGS,GR,7/20/2018,20,7,2018,384,A
USGS,GR,7/21/2018,21,7,2018,348,A
USGS,GR,7/22/2018,22,7,2018,325,A
USGS,GR,7/23/2018,23,7,2018,316,A
USGS,GR,7/24/2018,24,7,2018,296,A
USGS,GR,7/25/2018,25,7,2018,276,A
USGS,GR,7/26/2018,26,7,2018,261,A
USGS,GR,7/27/2018,27,7,2018,251,A
USGS,GR,7/28/2018,28,7,2018,255,A
USGS,GR,7/29/2018,29,7,2018,249,A
USGS,GR,7/30/2018,30,7,2018,238,A
USGS,GR,7/31/2018,31,7,2018,228,A
USGS,GR,8/1/2018,1,8,2018,224,A
USGS,GR,8/2/2018,2,8,2018,220,A
USGS,GR,8/3/2018,3,8,2018,216,A
USGS,GR,8/4/2018,4,8,2018,211,A
USGS,GR,8/5/2018,5,8,2018,211,A
USGS,GR,8/6/2018,6,8,2018,218,A
USGS,GR,8/7/2018,7,8,2018,208,A
USGS,GR,8/8/2018,8,8,2018,200,A
USGS,GR,8/9/2018,9,8,2018,196,A
USGS,GR,8/10/2018,10,8,2018,186,A
USGS,GR,8/11/2018,11,8,2018,182,A
USGS,GR,8/12/2018,12,8,2018,176,A
USGS,GR,8/13/2018,13,8,2018,170,A
USGS,GR,8/14/2018,14,8,2018,164,A
USGS,GR,8/15/2018,15,8,2018,166,A
USGS,GR,8/16/2018,16,8,2018,167,A
USGS,GR,8/17/2018,17,8,2018,167,A
USGS,GR,8/18/2018,18,8,2018,167,A
USGS,GR,8/19/2018,19,8,2018,182,A
USGS,GR,8/20/2018,20,8,2018,187,A
USGS,GR,8/21/2018,21,8,2018,209,A
USGS,GR,8/22/2018,22,8,2018,202,A
USGS,GR,8/23/2018,23,8,2018,192,A
USGS,GR,8/24/2018,24,8,2018,167,A
USGS,GR,8/25/2018,25,8,2018,182,A
USGS,GR,8/26/2018,26,8,2018,188,A
USGS,GR,8/27/2018,27,8,2018,206,A
USGS,GR,8/28/2018,28,8,2018,243,A
USGS,GR,8/29/2018,29,8,2018,263,A
USGS,GR,8/30/2018,30,8,2018,258,A
USGS,GR,8/31/2018,31,8,2018,256,A
USGS,GR,9/1/2018,1,9,2018,239,A
USGS,GR,9/2/2018,2,9,2018,214,A
USGS,GR,9/3/2018,3,9,2018,205,A
USGS,GR,9/4/2018,4,9,2018,217,A
USGS,GR,9/5/2018,5,9,2018,211,A
USGS,GR,9/6/2018,6,9,2018,194,A
USGS,GR,9/7/2018,7,9,2018,188,A
USGS,GR,9/8/2018,8,9,2018,198,A
USGS,GR,9/9/2018,9,9,2018,196,A
USGS,GR,9/10/2018,10,9,2018,192,A
USGS,GR,9/11/2018,11,9,2018,187,A
USGS,GR,9/12/2018,12,9,2018,185,A
USGS,GR,9/13/2018,13,9,2018,195,A
USGS,GR,9/14/2018,14,9,2018,198,A
USGS,GR,9/15/2018,15,9,2018,194,A
USGS,GR,9/16/2018,16,9,2018,211,A
USGS,GR,9/17/2018,17,9,2018,208,A
USGS,GR,9/18/2018,18,9,2018,205,A
USGS,GR,9/19/2018,19,9,2018,209,A
USGS,GR,9/20/2018,20,9,2018,227,A
USGS,GR,9/21/2018,21,9,2018,231,A
USGS,GR,9/22/2018,22,9,2018,225,A
USGS,GR,9/23/2018,23,9,2018,216,A
USGS,GR,9/24/2018,24,9,2018,227,A
USGS,GR,9/25/2018,25,9,2018,210,A
USGS,GR,9/26/2018,26,9,2018,203,A
USGS,GR,9/27/2018,27,9,2018,202,A
USGS,GR,9/28/2018,28,9,2018,200,A
USGS,GR,9/29/2018,29,9,2018,204,A
USGS,GR,9/30/2018,30,9,2018,221,A
USGS,GR,10/1/2018,1,10,2018,245,A
USGS,GR,10/2/2018,2,10,2018,257,A
USGS,GR,10/3/2018,3,10,2018,280,A
USGS,GR,10/4/2018,4,10,2018,284,A
USGS,GR,10/5/2018,5,10,2018,321,A
USGS,GR,10/6/2018,6,10,2018,346,A
USGS,GR,10/7/2018,7,10,2018,358,A
USGS,GR,10/8/2018,8,10,2018,348,A
USGS,GR,10/9/2018,9,10,2018,363,A
USGS,GR,10/10/2018,10,10,2018,399,A
USGS,GR,10/11/2018,11,10,2018,396,A
USGS,GR,10/12/2018,12,10,2018,387,A
USGS,GR,10/13/2018,13,10,2018,383,A
USGS,GR,10/14/2018,14,10,2018,394,A
USGS,GR,10/15/2018,15,10,2018,387,A
USGS,GR,10/16/2018,16,10,2018,375,A
USGS,GR,10/17/2018,17,10,2018,371,A
USGS,GR,10/18/2018,18,10,2018,370,A
USGS,GR,10/19/2018,19,10,2018,353,A
USGS,GR,10/20/2018,20,10,2018,350,A
USGS,GR,10/21/2018,21,10,2018,351,A
USGS,GR,10/22/2018,22,10,2018,350,A
USGS,GR,10/23/2018,23,10,2018,348,A
USGS,GR,10/24/2018,24,10,2018,349,A
USGS,GR,10/25/2018,25,10,2018,344,A
USGS,GR,10/26/2018,26,10,2018,341,A
USGS,GR,10/27/2018,27,10,2018,359,A
USGS,GR,10/28/2018,28,10,2018,373,A
USGS,GR,10/29/2018,29,10,2018,385,A
USGS,GR,10/30/2018,30,10,2018,387,A:e
USGS,GR,10/31/2018,31,10,2018,374,A
USGS,GR,11/1/2018,1,11,2018,377,A
USGS,GR,11/2/2018,2,11,2018,392,A
USGS,GR,11/3/2018,3,11,2018,438,A
USGS,GR,11/4/2018,4,11,2018,427,A
USGS,GR,11/5/2018,5,11,2018,405,A
USGS,GR,11/6/2018,6,11,2018,400,A:e
USGS,GR,11/7/2018,7,11,2018,409,A
USGS,GR,11/8/2018,8,11,2018,399,A
USGS,GR,11/9/2018,9,11,2018,374,A
USGS,GR,11/10/2018,10,11,2018,382,A
USGS,GR,11/11/2018,11,11,2018,376,A
USGS,GR,11/12/2018,12,11,2018,342,A:e
USGS,GR,11/13/2018,13,11,2018,325,A:e
USGS,GR,11/14/2018,14,11,2018,348,A:e
USGS,GR,11/15/2018,15,11,2018,361,A
USGS,GR,11/16/2018,16,11,2018,382,A
USGS,GR,11/17/2018,17,11,2018,374,A
USGS,GR,11/18/2018,18,11,2018,351,A:e
USGS,GR,11/19/2018,19,11,2018,352,A
USGS,GR,11/20/2018,20,11,2018,349,A
USGS,GR,11/21/2018,21,11,2018,347,A
USGS,GR,11/22/2018,22,11,2018,355,A
USGS,GR,11/23/2018,23,11,2018,355,A
USGS,GR,11/24/2018,24,11,2018,369,A
USGS,GR,11/25/2018,25,11,2018,360,A
USGS,GR,11/26/2018,26,11,2018,337,A:e
USGS,GR,11/27/2018,27,11,2018,359,A:e
USGS,GR,11/28/2018,28,11,2018,390,A
USGS,GR,11/29/2018,29,11,2018,381,A
USGS,GR,11/30/2018,30,11,2018,355,A
USGS,GR,12/1/2018,1,12,2018,349,A
USGS,GR,12/2/2018,2,12,2018,332,A
USGS,GR,12/3/2018,3,12,2018,315,A
USGS,GR,12/4/2018,4,12,2018,320,A:e
USGS,GR,12/5/2018,5,12,2018,287,A:e
USGS,GR,12/6/2018,6,12,2018,265,A:e
USGS,GR,12/7/2018,7,12,2018,252,A:e
USGS,GR,12/8/2018,8,12,2018,227,A:e
USGS,GR,12/9/2018,9,12,2018,226,A:e
USGS,GR,12/10/2018,10,12,2018,258,A:e
USGS,GR,12/11/2018,11,12,2018,267,A:e
USGS,GR,12/12/2018,12,12,2018,284,A:e
USGS,GR,12/13/2018,13,12,2018,263,A:e
USGS,GR,12/14/2018,14,12,2018,259,A:e
USGS,GR,12/15/2018,15,12,2018,276,A:e
USGS,GR,12/16/2018,16,12,2018,274,A:e
USGS,GR,12/17/2018,17,12,2018,291,A
USGS,GR,12/18/2018,18,12,2018,294,A
USGS,GR,12/19/2018,19,12,2018,304,A
USGS,GR,12/20/2018,20,12,2018,305,A
USGS,GR,12/21/2018,21,12,2018,309,A
USGS,GR,12/22/2018,22,12,2018,302,A:e
USGS,GR,12/23/2018,23,12,2018,272,A:e
USGS,GR,12/24/2018,24,12,2018,300,A:e
USGS,GR,12/25/2018,25,12,2018,302,A
USGS,GR,12/26/2018,26,12,2018,282,A:e
USGS,GR,12/27/2018,27,12,2018,298,A:e
USGS,GR,12/28/2018,28,12,2018,305,A:e
USGS,GR,12/29/2018,29,12,2018,287,A:e
USGS,GR,12/30/2018,30,12,2018,299,A:e
USGS,GR,12/31/2018,31,12,2018,294,A:e
USGS,GR,1/1/2019,1,1,2019,262,A:e
USGS,GR,1/2/2019,2,1,2019,266,A:e
USGS,GR,1/3/2019,3,1,2019,309,A:e
USGS,GR,1/4/2019,4,1,2019,284,A:e
USGS,GR,1/5/2019,5,1,2019,295,A:e
USGS,GR,1/6/2019,6,1,2019,289,A
USGS,GR,1/7/2019,7,1,2019,291,A:e
USGS,GR,1/8/2019,8,1,2019,273,A:e
USGS,GR,1/9/2019,9,1,2019,274,A:e
USGS,GR,1/10/2019,10,1,2019,294,A:e
USGS,GR,1/11/2019,11,1,2019,284,A
USGS,GR,1/12/2019,12,1,2019,252,A:e
USGS,GR,1/13/2019,13,1,2019,223,A:e
USGS,GR,1/14/2019,14,1,2019,215,A:e
USGS,GR,1/15/2019,15,1,2019,215,A:e
USGS,GR,1/16/2019,16,1,2019,201,A:e
USGS,GR,1/17/2019,17,1,2019,218,A:e
USGS,GR,1/18/2019,18,1,2019,268,A:e
USGS,GR,1/19/2019,19,1,2019,278,A:e
USGS,GR,1/20/2019,20,1,2019,276,A
USGS,GR,1/21/2019,21,1,2019,280,A
USGS,GR,1/22/2019,22,1,2019,274,A
USGS,GR,1/23/2019,23,1,2019,275,A
USGS,GR,1/24/2019,24,1,2019,273,A:e
USGS,GR,1/25/2019,25,1,2019,273,A
USGS,GR,1/26/2019,26,1,2019,276,A
USGS,GR,1/27/2019,27,1,2019,275,A
USGS,GR,1/28/2019,28,1,2019,275,A
USGS,GR,1/29/2019,29,1,2019,242,A:e
USGS,GR,1/30/2019,30,1,2019,196,A:e
USGS,GR,1/31/2019,31,1,2019,240,A:e
USGS,GR,2/1/2019,1,2,2019,272,A:e
USGS,GR,2/2/2019,2,2,2019,284,A
USGS,GR,2/3/2019,3,2,2019,298,A:e
USGS,GR,2/4/2019,4,2,2019,204,A:e
USGS,GR,2/5/2019,5,2,2019,175,A:e
USGS,GR,2/6/2019,6,2,2019,191,A:e
USGS,GR,2/7/2019,7,2,2019,182,A:e
USGS,GR,2/8/2019,8,2,2019,178,A:e
USGS,GR,2/9/2019,9,2,2019,156,A:e
USGS,GR,2/10/2019,10,2,2019,146,A:e
USGS,GR,2/11/2019,11,2,2019,181,A:e
USGS,GR,2/12/2019,12,2,2019,202,A:e
USGS,GR,2/13/2019,13,2,2019,244,A:e
USGS,GR,2/14/2019,14,2,2019,273,A:e
USGS,GR,2/15/2019,15,2,2019,279,A:e
USGS,GR,2/16/2019,16,2,2019,279,A:e
USGS,GR,2/17/2019,17,2,2019,272,A:e
USGS,GR,2/18/2019,18,2,2019,262,A:e
USGS,GR,2/19/2019,19,2,2019,238,A:e
USGS,GR,2/20/2019,20,2,2019,255,A:e
USGS,GR,2/21/2019,21,2,2019,265,A:e
USGS,GR,2/22/2019,22,2,2019,255,A:e
USGS,GR,2/23/2019,23,2,2019,254,A:e
USGS,GR,2/24/2019,24,2,2019,268,A:e
USGS,GR,2/25/2019,25,2,2019,227,A:e
USGS,GR,2/26/2019,26,2,2019,163,A:e
USGS,GR,2/27/2019,27,2,2019,179,A:e
USGS,GR,2/28/2019,28,2,2019,154,A:e
USGS,GR,3/1/2019,1,3,2019,173,A:e
USGS,GR,3/2/2019,2,3,2019,203,A:e
USGS,GR,3/3/2019,3,3,2019,208,A:e
USGS,GR,3/4/2019,4,3,2019,202,A:e
USGS,GR,3/5/2019,5,3,2019,199,A:e
USGS,GR,3/6/2019,6,3,2019,239,A:e
USGS,GR,3/7/2019,7,3,2019,268,A:e
USGS,GR,3/8/2019,8,3,2019,266,A:e
USGS,GR,3/9/2019,9,3,2019,276,A:e
USGS,GR,3/10/2019,10,3,2019,292,A:e
USGS,GR,3/11/2019,11,3,2019,294,A:e
USGS,GR,3/12/2019,12,3,2019,284,A:e
USGS,GR,3/13/2019,13,3,2019,304,A:e
USGS,GR,3/14/2019,14,3,2019,303,A:e
USGS,GR,3/15/2019,15,3,2019,298,A:e
USGS,GR,3/16/2019,16,3,2019,305,A:e
USGS,GR,3/17/2019,17,3,2019,301,A:e
USGS,GR,3/18/2019,18,3,2019,310,A:e
USGS,GR,3/19/2019,19,3,2019,297,A:e
USGS,GR,3/20/2019,20,3,2019,294,A:e
USGS,GR,3/21/2019,21,3,2019,292,A:e
USGS,GR,3/22/2019,22,3,2019,292,A:e
USGS,GR,3/23/2019,23,3,2019,300,A:e
USGS,GR,3/24/2019,24,3,2019,336,A
USGS,GR,3/25/2019,25,3,2019,423,A
USGS,GR,3/26/2019,26,3,2019,746,A
USGS,GR,3/27/2019,27,3,2019,944,A
USGS,GR,3/28/2019,28,3,2019,855,A
USGS,GR,3/29/2019,29,3,2019,771,A
USGS,GR,3/30/2019,30,3,2019,704,A
USGS,GR,3/31/2019,31,3,2019,706,A
USGS,GR,4/1/2019,1,4,2019,690,A
USGS,GR,4/2/2019,2,4,2019,701,A
USGS,GR,4/3/2019,3,4,2019,712,A
USGS,GR,4/4/2019,4,4,2019,696,A
USGS,GR,4/5/2019,5,4,2019,813,A
USGS,GR,4/6/2019,6,4,2019,902,A
USGS,GR,4/7/2019,7,4,2019,841,A
USGS,GR,4/8/2019,8,4,2019,1030,A
USGS,GR,4/9/2019,9,4,2019,1060,A
USGS,GR,4/10/2019,10,4,2019,994,A
USGS,GR,4/11/2019,11,4,2019,853,A
USGS,GR,4/12/2019,12,4,2019,790,A
USGS,GR,4/13/2019,13,4,2019,737,A
USGS,GR,4/14/2019,14,4,2019,685,A
USGS,GR,4/15/2019,15,4,2019,623,A
USGS,GR,4/16/2019,16,4,2019,597,A
USGS,GR,4/17/2019,17,4,2019,616,A
USGS,GR,4/18/2019,18,4,2019,589,A
USGS,GR,4/19/2019,19,4,2019,608,A
USGS,GR,4/20/2019,20,4,2019,738,A
USGS,GR,4/21/2019,21,4,2019,865,A
USGS,GR,4/22/2019,22,4,2019,873,A
USGS,GR,4/23/2019,23,4,2019,858,A
USGS,GR,4/24/2019,24,4,2019,883,A
USGS,GR,4/25/2019,25,4,2019,918,A
USGS,GR,4/26/2019,26,4,2019,916,A
USGS,GR,4/27/2019,27,4,2019,885,A
USGS,GR,4/28/2019,28,4,2019,839,A
USGS,GR,4/29/2019,29,4,2019,780,A
USGS,GR,4/30/2019,30,4,2019,754,A
USGS,GR,5/1/2019,1,5,2019,718,A
USGS,GR,5/2/2019,2,5,2019,706,A
USGS,GR,5/3/2019,3,5,2019,666,A
USGS,GR,5/4/2019,4,5,2019,635,A
USGS,GR,5/5/2019,5,5,2019,628,A
USGS,GR,5/6/2019,6,5,2019,623,A
USGS,GR,5/7/2019,7,5,2019,641,A
USGS,GR,5/8/2019,8,5,2019,676,A
USGS,GR,5/9/2019,9,5,2019,689,A
USGS,GR,5/10/2019,10,5,2019,676,A
USGS,GR,5/11/2019,11,5,2019,669,A
USGS,GR,5/12/2019,12,5,2019,687,A
USGS,GR,5/13/2019,13,5,2019,753,A
USGS,GR,5/14/2019,14,5,2019,818,A
USGS,GR,5/15/2019,15,5,2019,889,A
USGS,GR,5/16/2019,16,5,2019,1020,A
USGS,GR,5/17/2019,17,5,2019,1160,A
USGS,GR,5/18/2019,18,5,2019,1420,A
USGS,GR,5/19/2019,19,5,2019,1360,A
USGS,GR,5/20/2019,20,5,2019,1230,A
USGS,GR,5/21/2019,21,5,2019,1140,A
USGS,GR,5/22/2019,22,5,2019,1060,A
USGS,GR,5/23/2019,23,5,2019,970,A
USGS,GR,5/24/2019,24,5,2019,894,A
USGS,GR,5/25/2019,25,5,2019,882,A
USGS,GR,5/26/2019,26,5,2019,1010,A
USGS,GR,5/27/2019,27,5,2019,1230,A
USGS,GR,5/28/2019,28,5,2019,1160,A
USGS,GR,5/29/2019,29,5,2019,1110,A
USGS,GR,5/30/2019,30,5,2019,1090,A
USGS,GR,5/31/2019,31,5,2019,1130,A
USGS,GR,6/1/2019,1,6,2019,1160,A
USGS,GR,6/2/2019,2,6,2019,1160,A
USGS,GR,6/3/2019,3,6,2019,1180,A
USGS,GR,6/4/2019,4,6,2019,1190,A
USGS,GR,6/5/2019,5,6,2019,1230,A
USGS,GR,6/6/2019,6,6,2019,1200,A
USGS,GR,6/7/2019,7,6,2019,1140,A
USGS,GR,6/8/2019,8,6,2019,1170,A
USGS,GR,6/9/2019,9,6,2019,1030,A
USGS,GR,6/10/2019,10,6,2019,875,A
USGS,GR,6/11/2019,11,6,2019,710,A
USGS,GR,6/12/2019,12,6,2019,620,A
USGS,GR,6/13/2019,13,6,2019,643,A
USGS,GR,6/14/2019,14,6,2019,704,A
USGS,GR,6/15/2019,15,6,2019,720,A
USGS,GR,6/16/2019,16,6,2019,647,A
USGS,GR,6/17/2019,17,6,2019,605,A
USGS,GR,6/18/2019,18,6,2019,604,A
USGS,GR,6/19/2019,19,6,2019,576,A
USGS,GR,6/20/2019,20,6,2019,551,A
USGS,GR,6/21/2019,21,6,2019,564,A
USGS,GR,6/22/2019,22,6,2019,525,A
USGS,GR,6/23/2019,23,6,2019,472,A
USGS,GR,6/24/2019,24,6,2019,441,A
USGS,GR,6/25/2019,25,6,2019,404,A
USGS,GR,6/26/2019,26,6,2019,380,A
USGS,GR,6/27/2019,27,6,2019,356,A
USGS,GR,6/28/2019,28,6,2019,360,A
USGS,GR,6/29/2019,29,6,2019,380,A
USGS,GR,6/30/2019,30,6,2019,375,A
USGS,GR,7/1/2019,1,7,2019,358,A
USGS,GR,7/2/2019,2,7,2019,354,A
USGS,GR,7/3/2019,3,7,2019,356,A
USGS,GR,7/4/2019,4,7,2019,387,A
USGS,GR,7/5/2019,5,7,2019,362,A
USGS,GR,7/6/2019,6,7,2019,340,A
USGS,GR,7/7/2019,7,7,2019,353,A
USGS,GR,7/8/2019,8,7,2019,377,A
USGS,GR,7/9/2019,9,7,2019,393,A
USGS,GR,7/10/2019,10,7,2019,380,A
USGS,GR,7/11/2019,11,7,2019,335,A
USGS,GR,7/12/2019,12,7,2019,303,A
USGS,GR,7/13/2019,13,7,2019,295,A
USGS,GR,7/14/2019,14,7,2019,311,A
USGS,GR,7/15/2019,15,7,2019,326,A
USGS,GR,7/16/2019,16,7,2019,327,A
USGS,GR,7/17/2019,17,7,2019,308,A
USGS,GR,7/18/2019,18,7,2019,282,A
USGS,GR,7/19/2019,19,7,2019,262,A
USGS,GR,7/20/2019,20,7,2019,244,A
USGS,GR,7/21/2019,21,7,2019,234,A
USGS,GR,7/22/2019,22,7,2019,223,A
USGS,GR,7/23/2019,23,7,2019,214,A
USGS,GR,7/24/2019,24,7,2019,198,A
USGS,GR,7/25/2019,25,7,2019,178,A
USGS,GR,7/26/2019,26,7,2019,163,A
USGS,GR,7/27/2019,27,7,2019,153,A
USGS,GR,7/28/2019,28,7,2019,146,A
USGS,GR,7/29/2019,29,7,2019,144,A
USGS,GR,7/30/2019,30,7,2019,146,A
USGS,GR,7/31/2019,31,7,2019,156,A
USGS,GR,8/1/2019,1,8,2019,153,A
USGS,GR,8/2/2019,2,8,2019,144,A
USGS,GR,8/3/2019,3,8,2019,137,A
USGS,GR,8/4/2019,4,8,2019,130,A
USGS,GR,8/5/2019,5,8,2019,127,A
USGS,GR,8/6/2019,6,8,2019,125,A
USGS,GR,8/7/2019,7,8,2019,125,A
USGS,GR,8/8/2019,8,8,2019,124,A
USGS,GR,8/9/2019,9,8,2019,126,A
USGS,GR,8/10/2019,10,8,2019,148,A
USGS,GR,8/11/2019,11,8,2019,172,A
USGS,GR,8/12/2019,12,8,2019,225,A
USGS,GR,8/13/2019,13,8,2019,214,A
USGS,GR,8/14/2019,14,8,2019,198,A
USGS,GR,8/15/2019,15,8,2019,184,A
USGS,GR,8/16/2019,16,8,2019,177,A
USGS,GR,8/17/2019,17,8,2019,176,A
USGS,GR,8/18/2019,18,8,2019,172,A
USGS,GR,8/19/2019,19,8,2019,167,A
USGS,GR,8/20/2019,20,8,2019,160,A
USGS,GR,8/21/2019,21,8,2019,146,A
USGS,GR,8/22/2019,22,8,2019,147,A
